date,survey_wk,location,file_number,type,number_redds,number_salmon,latitude_m_n,longitude_m_e,depth_m,pot_depth_m,velocity_m_s,percent_fines,percent_small,percent_med,percent_large,percent_boulder,redd_width_m,redd_length_m,elevation_ft,accuracy_ft,boat_point
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51324224,-121.56881473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.63,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334128,-121.56776034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.21,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51320864,-121.56880657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.38,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51329036,-121.56773525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.16,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5132673,-121.56773733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.14,0.58,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51317726,-121.56873405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.15,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51327145,-121.56769542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.55,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51330003,-121.56767598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.53,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51319209,-121.56886949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.15,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51320766,-121.56888419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.87,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134447,-121.56773772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.25,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51318974,-121.56890505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.49,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51319995,-121.56892611,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.96,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346264,-121.56769485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.59,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51322129,-121.56892642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51322423,-121.56893862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.91,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51341556,-121.56767011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.33,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51319049,-121.56898219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.8,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51328488,-121.5676479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.33,0.41,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51315457,-121.56895489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.2,0.43,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51316686,-121.56898219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.56,0.43,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334493,-121.56757613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.96,0.41,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5131495,-121.56900335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.74,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5131638,-121.56900822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.19,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336701,-121.56758803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.95,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134094,-121.56759147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.58,0.41,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51320123,-121.56900331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.23,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345772,-121.56760892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.5,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51349241,-121.56761764,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.08,0.41,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51328705,-121.568841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.29,0.54,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353238,-121.56766651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.9,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5132708,-121.56881722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.52,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51326456,-121.56880858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.24,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355405,-121.56756009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.9,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51351076,-121.56751953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.77,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51324477,-121.56875863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.85,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51322057,-121.56871548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.74,0.56,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346568,-121.56755605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.34,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51324092,-121.56872119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.26,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51323394,-121.56867355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.22,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343784,-121.5675816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.83,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51325675,-121.56869589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.72,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51326236,-121.56873463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.67,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5135435,-121.56747556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.62,0.43,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51328111,-121.5687924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.23,0.57,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51327093,-121.56875296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.57,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51356374,-121.5673712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.84,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51356523,-121.56732421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.89,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51330931,-121.5687178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.75,0.56,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51329101,-121.56873241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.79,0.58,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51362258,-121.56731054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.44,0.42,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51367418,-121.56727995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.4,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332176,-121.56873322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.15,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332002,-121.56871724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.69,0.54,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51331401,-121.56874793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.82,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370039,-121.56724038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.66,0.43,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370562,-121.56712303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,0.43,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51330837,-121.56878423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115.23,0.86,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332752,-121.56877518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.78,0.81,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51372555,-121.56704658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.44,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51333957,-121.56876215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.44,0.67,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335004,-121.56874545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116.23,0.95,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51376783,-121.56699017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.58,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51381026,-121.5670397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335307,-121.56870365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.26,0.72,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335024,-121.56868808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.26,0.63,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336484,-121.56868014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.96,0.65,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51381169,-121.56709653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.63,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335368,-121.56867286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.57,0.6,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336407,-121.56864777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.26,0.58,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51377256,-121.5671659,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.37,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51381449,-121.56715354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.6,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336529,-121.56861672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.83,0.6,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334203,-121.56864443,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.76,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5133768,-121.56862398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.18,0.55,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51381093,-121.56722119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.67,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51382758,-121.56725007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.94,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332926,-121.56864451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.38,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334509,-121.56860087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.82,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51380043,-121.56728091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.22,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51372109,-121.56725748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.76,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332592,-121.56858368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.52,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51372255,-121.56731856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.27,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51330706,-121.56858516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.51,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51328782,-121.5685582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51329431,-121.56854237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.98,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51327836,-121.56853602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.49,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51378079,-121.56733086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.54,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51383401,-121.56734165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.62,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51326039,-121.5685568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.19,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51381213,-121.56742279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.69,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51378284,-121.56742369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.43,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51327672,-121.56861341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.51,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51375348,-121.56737454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.64,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368701,-121.56735942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.36,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334703,-121.56856811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.13,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51332672,-121.56852797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.45,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368726,-121.56749004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.07,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51362333,-121.56742398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.66,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363862,-121.56745808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.5,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334861,-121.56845524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.55,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51331555,-121.56844536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.68,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51333371,-121.56845802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.82,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370994,-121.56744967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.85,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51374323,-121.56746738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.42,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51337798,-121.56843909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.73,0.54,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51369136,-121.56753278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.72,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368481,-121.56750853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.03,0.45,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51334671,-121.56841047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.13,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51333287,-121.56839548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.13,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51331154,-121.56840145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.79,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5132803,-121.56839923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.06,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51361094,-121.56751539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.79,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363432,-121.56751289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.05,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51326702,-121.56845616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.63,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5137336,-121.56759109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.69,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51370973,-121.56760903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.67,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336225,-121.56856471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.45,0.68,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336893,-121.56855452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.37,0.57,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368143,-121.56762796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.51,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363391,-121.56758123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114.21,0.44,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51340924,-121.56856505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.47,0.59,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51338995,-121.56854964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.02,0.6,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51340217,-121.56855401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.38,0.63,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51358783,-121.56755178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.3,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.513421460000004,-121.56854023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.55,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51339732,-121.56848555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.02,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51337864,-121.56849425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.29,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51337223,-121.56848696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.77,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51358733,-121.56764022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.81,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51340976,-121.56845544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.03,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363688,-121.5676461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.06,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368854,-121.56764329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.23,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51344041,-121.56842724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.1,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51342853,-121.56842636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.68,0.53,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51342435,-121.56846881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.81,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51368878,-121.56768148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.11,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51366848,-121.56768175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.02,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345256,-121.56844498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.51,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345374,-121.56847353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.39,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51363517,-121.56767947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.34,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51355588,-121.5677138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.55,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343894,-121.56843059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.26,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51346434,-121.56842872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.51,0.5,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51347513,-121.56839248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117.99,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51345081,-121.56836897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.88,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343307,-121.56836709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.73,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51367435,-121.56777801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.44,0.52,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5136894,-121.56779335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.09,0.51,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51365562,-121.56777497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.45,0.48,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51362715,-121.56774967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.67,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51343332,-121.56836702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.53,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51342377,-121.56839072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.66,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.5134167,-121.56836305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.51,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51353672,-121.56773549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.39,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51357474,-121.56773723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.23,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51340921,-121.56835021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118.73,0.49,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51339702,-121.56833615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.53,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51349972,-121.56769405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.27,0.46,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51336732,-121.5683528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.41,0.47,FALSE
2023-10-24,6-1,bedrock riffle,NA,NA,1,NA,39.51335518,-121.56836562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120.01,0.47,FALSE
